name,area,country_code,population,continent,latitude,longitude,pop_density
Russia,17098246.0,RUS,146028325,Eurasia,60.0,100.0,2.2555505235337057
Bosnia and Herzegovina,51209.0,BIH,3422000,Europe,44.0,18.0,4.216918931605683
Qatar,11586.0,QAT,3173024,Asia,25.5,51.25,5.616287638854751
Bouvet Island,49.0,BVT,0,Antarctica,-54.4208,3.3464,0.0
Iraq,438317.0,IRQ,46118793,Asia,33.0,44.0,4.665492617140052
Tajikistan,143100.0,TJK,10499000,Asia,39.0,71.0,4.309029425279698
Guyana,214969.0,GUY,772975,South America,5.0,-59.0,1.5251321842941996
Solomon Islands,28896.0,SLB,750325,Oceania,-8.0,159.0,3.294591525449272
Slovakia,49037.0,SVK,5413813,Europe,48.66666666,19.5,4.713150795372458
Gibraltar,6.0,GIB,38000,Europe,36.13333333,-5.35,8.753739851753249
Peru,1285216.0,PER,34350244,South America,-10.0,-76.0,3.32241441192145
Puerto Rico,8870.0,PRI,3203295,North America,18.25,-66.5,5.892025647288792
Armenia,29743.0,ARM,3076200,Asia,40.0,45.0,4.6484788417746605
Azerbaijan,86600.0,AZE,10241722,Eurasia,40.5,47.5,4.781345293853959
Mauritania,1030700.0,MRT,4927532,Africa,20.0,-12.0,1.7545356097137241
Belize,22966.0,BLZ,417634,North America,17.25,-88.75,2.9541225730142453
Anguilla,91.0,AIA,16010,North America,18.25,-63.16666666,5.175777154328088
Seychelles,452.0,SYC,122729,Africa,-4.58333333,55.66666666,5.607727917576858
Norfolk Island,36.0,NFK,2188,Oceania,-29.03333333,167.95,4.123543716914363
Philippines,342353.0,PHL,114123600,Asia,13.0,122.0,5.812190335555702
Argentina,2780400.0,ARG,46735004,South America,-34.0,-64.0,2.8796890108394804
Moldova,33847.0,MDA,2749076,Europe,47.0,29.0,4.40940672402066
Samoa,2842.0,WSM,205557,Oceania,-13.58333333,-172.33333333,4.2949464817282985
Antarctica,14000000.0,ATA,1300,Antarctica,-90.0,0.0,9.285283189951981e-05
Sierra Leone,71740.0,SLE,9077691,Africa,8.5,-11.5,4.848398498439464
Cambodia,181035.0,KHM,17577760,Asia,13.0,105.0,4.5859457824072365
Vanuatu,12189.0,VUT,321409,Oceania,-16.0,167.0,3.309402769589084
Jordan,89342.0,JOR,11734000,Asia,31.0,36.0,4.885359290050627
Martinique,1128.0,MTQ,349925,North America,14.666667,-61.0,5.740491056142074
Tonga,747.0,TON,100179,Oceania,-20.0,-175.0,4.90607766888702
British Virgin Islands,151.0,VGB,39471,North America,18.431383,-64.62305,5.569859961719348
Timor-Leste,14874.0,TLS,1391221,Oceania,-8.83333333,125.91666666,4.548956915374484
French Polynesia,4167.0,PYF,279500,Oceania,-17.6797,-149.4068,4.22060466255239
Turkey,783562.0,TUR,85664944,Eurasia,39.0,35.0,4.703454018531555
Guernsey,78.0,GGY,64781,Europe,49.46666666,-2.58333333,6.723262135229858
Senegal,196722.0,SEN,18593258,Africa,14.0,-14.0,4.559287463420288
Guatemala,108889.0,GTM,18079810,North America,15.5,-90.25,5.1182267314035155
Poland,312679.0,POL,37392000,Europe,52.0,20.0,4.7923623719516
Bahamas,13943.0,BHS,398165,North America,25.0343,-77.3963,3.3863078607073547
Faroe Islands,1393.0,FRO,54885,Europe,62.0,-7.0,3.698844000214379
Aruba,180.0,ABW,107566,North America,12.5,-69.96666666,6.394575033416872
Dominican Republic,48671.0,DOM,10771504,North America,19.0,-70.66666666,5.404084355849795
Hong Kong,1104.0,HKG,7527500,Asia,22.267,114.188,8.82752496398559
São Tomé and Príncipe,964.0,STP,209607,Africa,1.0,7.0,5.386486872785334
Uruguay,181034.0,URY,3499451,South America,-33.0,-56.0,3.012114957028267
Bermuda,54.0,BMU,64055,North America,32.33333333,-64.75,7.079355992104766
Wallis and Futuna,142.0,WLF,11620,Oceania,-13.3,-176.2,4.416802217418641
South Africa,1221037.0,ZAF,63100945,Africa,-29.0,24.0,3.9642009413728223
Israel,21937.0,ISR,10134800,Asia,31.47,35.13,6.137717799188227
San Marino,61.0,SMR,34132,Europe,43.76666666,12.41666666,6.328902359565338
El Salvador,21041.0,SLV,6029976,North America,13.83333333,-88.91666666,5.661508720814183
Mongolia,1564110.0,MNG,3544835,Asia,46.0,105.0,1.183675952843881
American Samoa,199.0,ASM,49710,Oceania,-14.33333333,-170.0,5.524651801473521
French Southern and Antarctic Lands,7747.0,ATF,400,Antarctica,-49.25,69.167,0.050344089678739254
Zimbabwe,390757.0,ZWE,17073087,Africa,-20.0,30.0,3.7998020821198466
Falkland Islands,12173.0,FLK,3662,South America,-51.75,-59.0,0.2630022955631438
Croatia,56594.0,HRV,3866233,Europe,45.16666666,15.5,4.238664873810414
Kiribati,811.0,KIR,120740,Oceania,1.41666666,173.0,5.009821152662065
Marshall Islands,181.0,MHL,42418,Oceania,9.0,168.0,5.461089026537709
Norway,386224.0,NOR,5606944,Europe,62.0,10.0,2.7419579207396843
Mali,1240192.0,MLI,22395489,Africa,17.0,-4.0,2.947491270690522
Zambia,752612.0,ZMB,19693423,Africa,-15.0,30.0,3.3019944323845936
Maldives,300.0,MDV,515132,Asia,3.25,73.0,7.448978188315714
Antigua and Barbuda,442.0,ATG,103603,North America,17.05,-61.8,5.461268894769182
Christmas Island,135.0,CXR,1692,Asia,-10.5,105.66666666,2.605155777939577
Iran,1648195.0,IRN,85961000,Asia,32.0,53.0,3.973205208457132
Italy,301336.0,ITA,58927633,Europe,42.83333333,12.83333333,5.280940121157513
Gambia,10689.0,GMB,2422712,Africa,13.46666666,-16.56666666,5.427829971009101
South Korea,100210.0,KOR,51159889,Asia,37.0,127.5,6.237399947176431
Papua New Guinea,462840.0,PNG,11781559,Oceania,-6.0,147.0,3.275442464915951
Egypt,1002450.0,EGY,107271260,Africa,27.0,30.0,4.682215369279069
Isle of Man,572.0,IMN,84530,Europe,54.25,-4.5,5.002466824668137
Latvia,64559.0,LVA,1829000,Europe,57.0,25.0,3.3786338717107838
Paraguay,406752.0,PRY,6109644,South America,-23.0,-58.0,2.773873078243707
Grenada,344.0,GRD,109021,North America,12.11666666,-61.66666666,5.761804533535242
Colombia,1141748.0,COL,53057212,South America,4.0,-72.0,3.860101298685142
Finland,338455.0,FIN,5650325,Europe,64.0,26.0,2.8732518535009968
Bulgaria,110879.0,BGR,6437360,Europe,43.0,25.0,4.078511920877586
Togo,56785.0,TGO,8095498,Africa,8.0,1.16666666,4.966781083363648
Chile,756102.0,CHL,20206953,South America,-30.0,-71.0,3.3223405939172332
Dominica,751.0,DMA,67408,North America,15.41666666,-61.33333333,4.5081928382699346
Ireland,70273.0,IRL,5458600,Europe,53.0,-8.0,4.365351619513797
Botswana,582000.0,BWA,2359609,Africa,-22.0,24.0,1.6202415418103675
Kosovo,10908.0,UNK,1585566,Europe,42.666667,21.166667,4.986056261414078
United States,9525067.0,USA,340110988,North America,38.0,-97.0,3.602965815505895
Uzbekistan,447400.0,UZB,37859698,Asia,41.0,64.0,4.449937435312655
Brazil,8515767.0,BRA,213421037,South America,-10.0,-55.0,3.2604732882864664
Rwanda,26338.0,RWA,14104969,Africa,-2.0,30.0,6.285135206343562
Liechtenstein,160.0,LIE,40900,Europe,47.26666666,9.53333333,5.547615875339098
Bhutan,38394.0,BTN,784043,Asia,27.5,90.5,3.064370686575864
Montenegro,13812.0,MNE,623327,Europe,42.5,19.3,3.831450062601067
Niger,1267000.0,NER,26312034,Africa,16.0,8.0,3.08040394503204
Albania,28748.0,ALB,2363314,Europe,41.0,20.0,4.421342834860857
Morocco,446550.0,MAR,36828330,Africa,32.0,-5.0,4.424523544181967
Venezuela,916445.0,VEN,28517000,South America,8.0,-66.0,3.4693848372332714
Republic of the Congo,342000.0,COG,6142180,Africa,-1.0,15.0,2.9423099060492213
Burundi,27834.0,BDI,12332788,Africa,-3.5,30.0,6.096012758372424
Jersey,116.0,JEY,103267,Europe,49.25,-2.16666666,6.792605626375259
North Macedonia,25713.0,MKD,1822612,Europe,41.83333333,22.0,4.2750384019550625
Kyrgyzstan,199951.0,KGZ,7281800,Asia,41.0,75.0,3.6221497979519786
Romania,238391.0,ROU,19036031,Europe,46.0,25.0,4.392622028151349
Guam,549.0,GUM,153836,Oceania,13.46666666,144.78333333,5.639106320084823
Åland Islands,1580.0,ALA,30654,Europe,60.116667,19.9,3.015596949061651
Equatorial Guinea,28051.0,GNQ,1668768,Africa,2.0,10.0,4.102486318778984
South Georgia,3903.0,SGS,0,Antarctica,-54.5,-37.0,0.0
French Guiana,83534.0,GUF,292354,South America,4.0,-53.0,1.5040374920687105
Germany,357114.0,DEU,83491249,Europe,51.0,9.0,5.458710185566634
Denmark,43094.0,DNK,6011488,Europe,56.0,10.0,4.945186843465888
Iceland,103000.0,ISL,391810,Europe,65.0,-18.0,1.5694448622704076
Somalia,637657.0,SOM,19655000,Africa,10.0,49.0,3.4602138542321947
Micronesia,702.0,FSM,105564,Oceania,6.91666666,158.25,5.0197672596588765
Laos,236800.0,LAO,7647000,Asia,18.0,105.0,3.505349397107404
Sint Maarten,34.0,SXM,41349,North America,18.033333,-63.05,7.1042649228471495
Liberia,111369.0,LBR,5248621,Africa,6.5,-9.5,3.8738683761055155
Chad,1284000.0,TCD,19340757,Africa,15.0,19.0,2.7765119450653875
Australia,7692024.0,AUS,27536874,Oceania,-27.0,133.0,1.5216827638584858
Burkina Faso,272967.0,BFA,24070553,Africa,13.0,-2.0,4.4906700652406455
Malta,316.0,MLT,574250,Europe,35.9375,14.3754,7.505628038592073
Northern Mariana Islands,464.0,MNP,47329,Oceania,15.2,145.75,4.634749912014749
Uganda,241550.0,UGA,45905417,Africa,1.0,32.0,5.252510026294191
Spain,505992.0,ESP,49315949,Europe,40.0,-4.0,4.589689889428363
Sudan,1886068.0,SDN,51662000,Africa,15.0,30.0,3.346085479107088
Taiwan,36197.0,TWN,23317031,Asia,23.5,121.0,6.4695142551841585
Afghanistan,652230.0,AFG,43844000,Asia,33.0,65.0,4.222762485006933
Svalbard and Jan Mayen,61399.0,SJM,2530,Europe,78.0,20.0,0.04037954417222337
Fiji,18272.0,FJI,900869,Oceania,-17.7134,178.065,3.9180697047520088
Guinea-Bissau,36125.0,GNB,1781308,Africa,12.0,-15.0,3.9181951984716568
Andorra,468.0,AND,88406,Europe,42.5,1.5,5.246506619366507
Algeria,2381741.0,DZA,47400000,Africa,28.0,3.0,3.03981653734948
Portugal,92090.0,PRT,10749635,Europe,39.5,-8.0,4.768391035441402
Mozambique,801590.0,MOZ,34090466,Africa,-18.25,35.0,3.7734172053013597
Lesotho,30355.0,LSO,2116427,Africa,-29.5,28.5,4.258764007112739
North Korea,120538.0,PRK,25950000,Asia,40.0,127.0,5.376596087547237
Singapore,710.0,SGP,6110200,Asia,1.36666666,103.8,9.060321286192739
Monaco,2.02,MCO,38423,Europe,43.73333333,7.4,9.853366577488018
Lebanon,10452.0,LBN,5490000,Asia,33.83333333,35.83333333,6.265792202003637
Serbia,77589.0,SRB,6567783,Europe,44.0,21.0,4.450250286957717
Estonia,45227.0,EST,1369995,Europe,59.0,26.0,3.4433474345993393
Barbados,430.0,BRB,267800,North America,13.16666666,-59.53333333,6.435814891709866
Mauritius,2040.0,MUS,1243741,Africa,-20.28333333,57.55,6.414568113603438
"Saint Helena, Ascension and Tristan da Cunha",394.0,SHN,5651,Africa,-15.95,-5.72,2.730635853750959
Belgium,30528.0,BEL,11825551,Europe,50.83333333,4.0,5.96195171554064
Libya,1759540.0,LBY,7459000,Africa,25.0,17.0,1.656164262367347
Nicaragua,130373.0,NIC,6803886,North America,13.0,-85.0,3.9738299048861303
Kuwait,17818.0,KWT,4881254,Asia,29.5,45.75,5.616591896109038
New Caledonia,18575.0,NCL,264596,Oceania,-21.5,165.5,2.7242343648424447
France,543908.0,FRA,66351959,Europe,46.0,2.0,4.8121123505267605
Vietnam,331212.0,VNM,101343800,Asia,16.16666666,107.83333333,5.726778195059728
Saint Vincent and the Grenadines,389.0,VCT,110872,North America,13.25,-61.2,5.656054727926585
Bahrain,765.0,BHR,1594654,Asia,26.0,50.55,7.642771121800778
Curaçao,444.0,CUW,156115,North America,12.116667,-68.933333,5.865363652289792
Bangladesh,147570.0,BGD,169828911,Asia,24.0,90.0,7.04911271992738
Ivory Coast,322463.0,CIV,31719275,Africa,8.0,-5.0,4.59880624343342
DR Congo,2344858.0,COD,112832000,Africa,0.0,25.0,3.8942439969711957
Sri Lanka,65610.0,LKA,21763170,Asia,7.0,81.0,5.807256438230631
United States Minor Outlying Islands,34.2,UMI,0,Oceania,19.3,166.633333,0.0
Caribbean Netherlands,328.0,BES,31980,North America,12.18,-68.25,4.590056548178043
Nepal,147181.0,NPL,29911840,Asia,28.0,84.0,5.319254972702886
Bolivia,1098581.0,BOL,11365333,South America,-17.0,-65.0,2.428818242194889
Namibia,825615.0,NAM,3022401,Africa,-22.0,17.0,1.5391844066142082
Haiti,27750.0,HTI,11867032,North America,19.0,-72.41666666,6.060619255348509
Suriname,163820.0,SUR,616500,South America,4.0,-56.0,1.5609358278742864
Saint Martin,53.0,MAF,31496,North America,18.0708,-63.0501,6.38900525819384
Canada,9984670.0,CAN,41651653,North America,60.0,-95.0,1.6431744422033723
Honduras,112492.0,HND,9892632,North America,15.0,-86.5,4.487970532739281
Vatican City,0.49,VAT,882,Europe,41.9,12.45,7.496097345175956
United Arab Emirates,83600.0,ARE,11294243,Asia,24.0,54.0,4.913379626566114
Guinea,245857.0,GIN,14363931,Africa,11.0,-10.0,4.084696927931761
Cameroon,475442.0,CMR,29442327,Africa,6.0,12.0,4.14196296612104
Cyprus,9251.0,CYP,1442614,Europe,35.0,33.0,5.055872562066486
Trinidad and Tobago,5130.0,TTO,1367764,North America,10.6918,-61.2225,5.58957054040031
Sweden,450295.0,SWE,10605098,Europe,62.0,15.0,3.2007707186475383
Madagascar,587041.0,MDG,31727042,Africa,-20.0,47.0,4.008163756312664
Mayotte,374.0,MYT,320901,Africa,-12.83333333,45.16666666,6.75579693576081
Cayman Islands,264.0,CYM,84738,North America,19.3133,-81.2546,5.77448096146109
Malaysia,330803.0,MYS,34231700,Asia,2.5,112.5,4.649001613031729
Benin,112622.0,BEN,13224860,Africa,9.5,2.25,4.7742964675270345
Greenland,2166086.0,GRL,56542,North America,72.0,-40.0,0.02576842723335663
Switzerland,41284.0,CHE,9082848,Europe,47.0,8.0,5.398203034934827
Georgia,69700.0,GEO,4000921,Asia,42.0,43.5,4.067350528883621
Ecuador,276841.0,ECU,18103660,South America,-2.0,-77.5,4.19560231926529
Cape Verde,4033.0,CPV,491233,Africa,16.5388,-23.0418,4.810584476081271
Luxembourg,2586.0,LUX,681973,Europe,49.75,6.16666666,5.578662554966733
Saint Lucia,616.0,LCA,184100,North America,13.88333333,-60.96666666,5.703327825864555
United States Virgin Islands,347.0,VIR,87146,North America,18.35,-64.933333,5.529989289198676
Japan,377930.0,JPN,123210000,Asia,36.0,138.0,5.7899991722301
Jamaica,10991.0,JAM,2825544,North America,18.25,-77.5,5.553261759754093
Ethiopia,1104300.0,ETH,111652998,Africa,8.0,38.0,4.626026053489848
Pakistan,796095.0,PAK,241499431,Asia,30.0,70.0,5.7181949164641805
Montserrat,102.0,MSR,4386,North America,16.75,-62.2,3.784189633918261
Lithuania,65300.0,LTU,2894886,Europe,56.0,24.0,3.8140153468993443
Greece,131990.0,GRC,10400720,Europe,39.0,22.0,4.3795147697998
